observation_date,DEXINUS
02/01/1973,8.0200
03/01/1973,8.0200
04/01/1973,8.0000
05/01/1973,8.0100
08/01/1973,8.0000
09/01/1973,8.0000
10/01/1973,8.0000
11/01/1973,8.0000
12/01/1973,8.0000
15/01/1973,8.0000
16/01/1973,8.0100
17/01/1973,8.0100
18/01/1973,8.0100
19/01/1973,8.0000
22/01/1973,8.0000
23/01/1973,8.0000
24/01/1973,8.0000
25/01/1973,8.0000
26/01/1973,8.0000
29/01/1973,8.0100
30/01/1973,8.0000
31/01/1973,8.0000
01/02/1973,8.0000
02/02/1973,8.0000
05/02/1973,7.9700
06/02/1973,8.0000
07/02/1973,8.0000
08/02/1973,8.0100
09/02/1973,8.0100
15/02/1973,7.5800
16/02/1973,7.5800
20/02/1973,7.5800
21/02/1973,7.5800
22/02/1973,7.5800
23/02/1973,7.5800
26/02/1973,7.5500
27/02/1973,7.5200
28/02/1973,7.5200
01/03/1973,7.5500
06/03/1973,7.3500
07/03/1973,7.1900
08/03/1973,7.2500
09/03/1973,7.5500
12/03/1973,7.5200
13/03/1973,7.5200
14/03/1973,7.9400
15/03/1973,7.5200
16/03/1973,7.8100
19/03/1973,7.6000
20/03/1973,7.5800
21/03/1973,7.5800
22/03/1973,7.5800
23/03/1973,7.5800
26/03/1973,7.5800
27/03/1973,7.5500
28/03/1973,7.5500
29/03/1973,7.5800
30/03/1973,7.5500
02/04/1973,7.5800
03/04/1973,7.5500
04/04/1973,7.5500
05/04/1973,7.5500
06/04/1973,7.5500
09/04/1973,7.5500
10/04/1973,7.5500
11/04/1973,7.5200
12/04/1973,7.5000
13/04/1973,7.5200
16/04/1973,7.5200
17/04/1973,7.5500
18/04/1973,7.5500
19/04/1973,7.5500
20/04/1973,7.5500
23/04/1973,7.5500
24/04/1973,7.5600
25/04/1973,7.5500
26/04/1973,7.5600
27/04/1973,7.5800
30/04/1973,7.5300
01/05/1973,7.5400
02/05/1973,7.5200
03/05/1973,7.5500
04/05/1973,7.5500
07/05/1973,7.5500
08/05/1973,7.5500
09/05/1973,7.5200
10/05/1973,7.5200
11/05/1973,7.5200
14/05/1973,7.4600
15/05/1973,7.4600
16/05/1973,7.4900
17/05/1973,7.5200
18/05/1973,7.5200
21/05/1973,7.5200
22/05/1973,7.5200
23/05/1973,7.5200
24/05/1973,7.4600
25/05/1973,7.4100
29/05/1973,7.4000
30/05/1973,7.3500
31/05/1973,7.3900
01/06/1973,7.2500
04/06/1973,7.2200
05/06/1973,7.2200
06/06/1973,7.2700
07/06/1973,7.2500
08/06/1973,7.3000
11/06/1973,7.3000
12/06/1973,7.3300
13/06/1973,7.3300
14/06/1973,7.2600
15/06/1973,7.3000
18/06/1973,7.2500
19/06/1973,7.2500
20/06/1973,7.2500
21/06/1973,7.2500
22/06/1973,7.3000
25/06/1973,7.2700
26/06/1973,7.2700
27/06/1973,7.2700
28/06/1973,7.2700
29/06/1973,7.3000
02/07/1973,7.3000
03/07/1973,7.2700
05/07/1973,7.2700
06/07/1973,7.3000
09/07/1973,7.3000
10/07/1973,7.3000
11/07/1973,7.3000
12/07/1973,7.2500
13/07/1973,7.3000
16/07/1973,7.3000
17/07/1973,7.2700
18/07/1973,7.2700
19/07/1973,7.2700
20/07/1973,7.4100
23/07/1973,7.4100
24/07/1973,7.4600
25/07/1973,7.4600
26/07/1973,7.4600
27/07/1973,7.4900
30/07/1973,7.4900
31/07/1973,7.4900
01/08/1973,7.4900
02/08/1973,7.4900
03/08/1973,7.4900
06/08/1973,7.5200
07/08/1973,7.5200
08/08/1973,7.4600
09/08/1973,7.4900
10/08/1973,7.4900
13/08/1973,7.6200
14/08/1973,7.5800
15/08/1973,7.6000
16/08/1973,7.5800
17/08/1973,7.6600
20/08/1973,7.6600
21/08/1973,7.6600
22/08/1973,7.6000
23/08/1973,7.6000
24/08/1973,7.6000
27/08/1973,7.5800
28/08/1973,7.5800
29/08/1973,7.5500
30/08/1973,7.5800
31/08/1973,7.5800
04/09/1973,7.5800
05/09/1973,7.5500
06/09/1973,7.5800
07/09/1973,7.5800
10/09/1973,7.6000
11/09/1973,7.6000
12/09/1973,7.7500
13/09/1973,7.7800
14/09/1973,7.7800
17/09/1973,7.7500
18/09/1973,7.7800
19/09/1973,7.7500
20/09/1973,7.7500
21/09/1973,7.7500
24/09/1973,7.7200
25/09/1973,7.7500
26/09/1973,7.7500
27/09/1973,7.7500
28/09/1973,7.7500
01/10/1973,7.7200
02/10/1973,7.7800
03/10/1973,7.7800
04/10/1973,7.7800
05/10/1973,7.7800
09/10/1973,7.7800
10/10/1973,7.7500
11/10/1973,7.7500
12/10/1973,7.7500
15/10/1973,7.7800
16/10/1973,7.7200
17/10/1973,7.6900
18/10/1973,7.6900
19/10/1973,7.6900
22/10/1973,
23/10/1973,7.6900
24/10/1973,7.6900
25/10/1973,7.6900
26/10/1973,7.6900
29/10/1973,7.6900
30/10/1973,7.6900
31/10/1973,7.6900
01/11/1973,7.6800
02/11/1973,7.6800
05/11/1973,7.7000
07/11/1973,7.7600
08/11/1973,7.7600
09/11/1973,7.7800
12/11/1973,7.6900
13/11/1973,7.6900
14/11/1973,7.6900
15/11/1973,7.6900
16/11/1973,7.8600
19/11/1973,7.8600
20/11/1973,7.8300
21/11/1973,7.8300
23/11/1973,8.0000
26/11/1973,8.0000
27/11/1973,8.0000
28/11/1973,8.0600
29/11/1973,8.0600
30/11/1973,8.0600
03/12/1973,8.0300
04/12/1973,8.0300
05/12/1973,8.0300
06/12/1973,8.0600
07/12/1973,8.0600
10/12/1973,8.0600
11/12/1973,8.0600
12/12/1973,8.1300
13/12/1973,8.1300
14/12/1973,8.1300
17/12/1973,8.2000
18/12/1973,8.2000
19/12/1973,8.1200
20/12/1973,8.1200
21/12/1973,8.1200
24/12/1973,8.1200
26/12/1973,8.1200
27/12/1973,8.1600
28/12/1973,8.1600
31/12/1973,8.1600
02/01/1974,8.1600
03/01/1974,8.2100
04/01/1974,8.2100
07/01/1974,8.2100
08/01/1974,8.4000
09/01/1974,8.4000
10/01/1974,8.4000
11/01/1974,8.4000
14/01/1974,8.3600
15/01/1974,8.3600
16/01/1974,8.3600
17/01/1974,8.3600
18/01/1974,8.5800
21/01/1974,8.5800
22/01/1974,8.5800
23/01/1974,8.6200
24/01/1974,8.6200
25/01/1974,8.6200
28/01/1974,8.5500
29/01/1974,8.5500
30/01/1974,8.5500
31/01/1974,8.5500
01/02/1974,8.2300
04/02/1974,8.2300
05/02/1974,8.2300
06/02/1974,8.2300
07/02/1974,8.2300
08/02/1974,8.3700
11/02/1974,8.3700
13/02/1974,8.3300
14/02/1974,8.3300
15/02/1974,8.2300
19/02/1974,8.2300
20/02/1974,8.2300
21/02/1974,8.2000
22/02/1974,8.2000
25/02/1974,8.2000
26/02/1974,8.2000
27/02/1974,8.2000
28/02/1974,8.1600
01/03/1974,8.2000
04/03/1974,8.2000
05/03/1974,8.2000
06/03/1974,8.2000
07/03/1974,8.0800
08/03/1974,8.1000
11/03/1974,8.1000
12/03/1974,8.1000
13/03/1974,8.1000
14/03/1974,8.1000
15/03/1974,8.0300
18/03/1974,8.0300
19/03/1974,8.0300
20/03/1974,8.0300
21/03/1974,8.0300
22/03/1974,7.9700
25/03/1974,7.9700
26/03/1974,7.9700
27/03/1974,7.9700
28/03/1974,7.9700
29/03/1974,7.8100
01/04/1974,7.8100
02/04/1974,7.8100
03/04/1974,7.8100
04/04/1974,7.8100
05/04/1974,7.8400
08/04/1974,7.8400
09/04/1974,7.8400
10/04/1974,7.8100
11/04/1974,7.8100
12/04/1974,7.9700
15/04/1974,7.9700
16/04/1974,8.0000
17/04/1974,7.9700
18/04/1974,7.9700
19/04/1974,7.8700
22/04/1974,7.8700
23/04/1974,7.8700
24/04/1974,7.8700
25/04/1974,7.8700
26/04/1974,7.8100
29/04/1974,7.8100
30/04/1974,7.8100
01/05/1974,7.8100
02/05/1974,7.8100
03/05/1974,7.7500
06/05/1974,7.7500
07/05/1974,7.8700
08/05/1974,7.7500
09/05/1974,7.7500
10/05/1974,7.7200
13/05/1974,7.7200
14/05/1974,7.7200
15/05/1974,7.7200
16/05/1974,7.7200
17/05/1974,7.8100
20/05/1974,7.8100
21/05/1974,7.8400
22/05/1974,7.8100
23/05/1974,7.8100
24/05/1974,7.8100
28/05/1974,7.8100
29/05/1974,7.8100
30/05/1974,7.8100
31/05/1974,7.8700
03/06/1974,7.8700
04/06/1974,7.8700
05/06/1974,7.8700
06/06/1974,7.8700
07/06/1974,7.8100
10/06/1974,7.8100
11/06/1974,7.8100
12/06/1974,7.8100
13/06/1974,7.8100
14/06/1974,7.8700
17/06/1974,7.8700
18/06/1974,7.8700
19/06/1974,7.8700
20/06/1974,7.8700
21/06/1974,7.8700
24/06/1974,7.8700
25/06/1974,7.8700
26/06/1974,7.8100
27/06/1974,7.8100
28/06/1974,7.8700
01/07/1974,7.8100
02/07/1974,7.8100
03/07/1974,7.8100
05/07/1974,7.8700
08/07/1974,7.8100
09/07/1974,7.8100
10/07/1974,7.8100
11/07/1974,7.8100
12/07/1974,7.8700
15/07/1974,7.8100
16/07/1974,7.8100
17/07/1974,7.8100
18/07/1974,7.8100
19/07/1974,7.8700
22/07/1974,7.8100
23/07/1974,7.8700
24/07/1974,7.8400
25/07/1974,7.8400
26/07/1974,7.8700
29/07/1974,7.8700
30/07/1974,7.8700
31/07/1974,7.8700
01/08/1974,7.8100
02/08/1974,7.8100
05/08/1974,7.8700
06/08/1974,7.8700
07/08/1974,7.8700
08/08/1974,7.8700
09/08/1974,7.9400
12/08/1974,7.9400
13/08/1974,7.9400
14/08/1974,7.9400
15/08/1974,7.9400
16/08/1974,8.0600
19/08/1974,8.0600
20/08/1974,8.0600
21/08/1974,8.0600
22/08/1974,8.0600
23/08/1974,8.0600
26/08/1974,8.0600
27/08/1974,8.1000
28/08/1974,8.1000
29/08/1974,8.1000
30/08/1974,8.1300
03/09/1974,8.1300
04/09/1974,8.1300
05/09/1974,8.1300
06/09/1974,8.1300
09/09/1974,8.1300
10/09/1974,8.1300
11/09/1974,8.1300
12/09/1974,8.1300
13/09/1974,8.1200
16/09/1974,8.1200
17/09/1974,8.1200
18/09/1974,8.1200
19/09/1974,8.1200
20/09/1974,8.1200
23/09/1974,8.1200
24/09/1974,8.1200
25/09/1974,8.1200
26/09/1974,8.1200
27/09/1974,8.1200
30/09/1974,8.0600
01/10/1974,8.0600
02/10/1974,8.0300
03/10/1974,8.0300
04/10/1974,8.0300
07/10/1974,8.0600
08/10/1974,8.0600
09/10/1974,8.0600
10/10/1974,8.0600
11/10/1974,8.0300
15/10/1974,8.0300
16/10/1974,8.0300
17/10/1974,8.0300
18/10/1974,8.0600
21/10/1974,8.0600
22/10/1974,8.0600
23/10/1974,8.0600
24/10/1974,8.0600
25/10/1974,8.0600
28/10/1974,8.0600
29/10/1974,8.0600
30/10/1974,8.0600
31/10/1974,8.0600
01/11/1974,8.0600
04/11/1974,8.0600
05/11/1974,
06/11/1974,8.0600
07/11/1974,8.0600
08/11/1974,8.0300
11/11/1974,
12/11/1974,8.0300
13/11/1974,8.0300
14/11/1974,8.0300
15/11/1974,8.1000
18/11/1974,8.1000
19/11/1974,8.1000
20/11/1974,8.1000
21/11/1974,8.1000
22/11/1974,8.0600
25/11/1974,8.0600
26/11/1974,8.0600
27/11/1974,8.0600
28/11/1974,
29/11/1974,8.0600
02/12/1974,8.0600
03/12/1974,8.0600
04/12/1974,8.0600
05/12/1974,8.0600
06/12/1974,8.1000
09/12/1974,8.1000
10/12/1974,8.0000
11/12/1974,8.0000
12/12/1974,8.0000
13/12/1974,8.1300
16/12/1974,8.1300
17/12/1974,8.1300
18/12/1974,8.1300
19/12/1974,8.1300
20/12/1974,8.1300
23/12/1974,8.1300
24/12/1974,8.1300
25/12/1974,
26/12/1974,8.1300
27/12/1974,8.1300
30/12/1974,8.1300
31/12/1974,8.1300
01/01/1975,
02/01/1975,8.1300
03/01/1975,8.1300
06/01/1975,8.1300
07/01/1975,8.1300
08/01/1975,8.1300
09/01/1975,8.1300
10/01/1975,8.1300
13/01/1975,8.1300
14/01/1975,8.1300
15/01/1975,8.1300
16/01/1975,8.1300
17/01/1975,8.1300
20/01/1975,8.1300
21/01/1975,8.1300
22/01/1975,8.1300
23/01/1975,8.1300
24/01/1975,8.1300
27/01/1975,8.1300
28/01/1975,8.1300
29/01/1975,8.1300
30/01/1975,8.1300
31/01/1975,8.1300
03/02/1975,8.1300
04/02/1975,8.1300
05/02/1975,8.1300
06/02/1975,8.1300
07/02/1975,7.9400
10/02/1975,7.9400
11/02/1975,7.9400
12/02/1975,
13/02/1975,7.9400
14/02/1975,7.9400
17/02/1975,
18/02/1975,7.9400
19/02/1975,7.9400
20/02/1975,7.9400
21/02/1975,7.9400
24/02/1975,7.9400
